CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ETV","EARTH","TEME","UTC","SGP4","2026-03-25T06:46:06.367296","14.72478503","0.00731057","99.2650","90.6776","98.5308","272.8490","0","U","38728","999","67119","0.00097737021000","0.00006408","0.0000000000000","7031.304","97.794","704.572","601.766","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317013141","0 FENGYUN 1C DEB","1 38728U 99025ETV 26084.28201814  .00006408  00000-0  97737-3 0  9993","2 38728  99.2650  90.6776 0073106  98.5308 272.8490 14.72478503671193"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 8 DEB","1983-022M","EARTH","TEME","UTC","SGP4","2026-03-25T09:28:04.699776","14.92686665","0.00041730","98.3466","138.5149","68.2302","303.0093","0","U","38840","999","76430","0.00229343630000","0.00023663","0.0000000000000","6967.699","96.470","592.472","586.657","DEBRIS","SMALL","US","1983-03-28","AFWTR","","5096884","317013680","0 NOAA 8 DEB","1 38840U 83022M   26084.39449884  .00023663  00000-0  22934-2 0  9999","2 38840  98.3466 138.5149 0004173  68.2302 303.0093 14.92686665764309"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2C DEB","2013-035D","EARTH","TEME","UTC","SGP4","2026-03-25T05:41:29.828256","14.89181528","0.00557576","97.8155","84.3374","76.9843","283.7591","0","U","39205","999","67578","0.00116104380000","0.00011250","0.0000000000000","6978.629","96.697","639.405","561.582","DEBRIS","SMALL","PRC","2013-07-15","JSC","","5096884","317013248","0 CZ-2C DEB","1 39205U 13035D   26084.23715079  .00011250  00000-0  11610-2 0  9995","2 39205  97.8155  84.3374 0055758  76.9843 283.7591 14.89181528675787"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2013-037E","EARTH","TEME","UTC","SGP4","2026-03-25T13:50:49.591968","14.90145531","0.00022578","97.9485","100.2185","251.9818","108.1154","0","U","39212","999","68238","0.00047304807000","0.00004522","0.0000000000000","6975.618","96.635","599.058","595.909","DEBRIS","LARGE","PRC","2013-07-19","TSC","","5096884","317013752","0 CZ-4C DEB","1 39212U 13037E   26084.57696287  .00004522  00000-0  47305-3 0  9996","2 39212  97.9485 100.2185 0002258 251.9818 108.1154 14.90145531682389"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2013-037F","EARTH","TEME","UTC","SGP4","2026-03-25T10:34:01.150176","14.75639975","0.00105977","98.0343","88.4924","354.6906","5.4189","0","U","39213","999","68085","0.00014219989000","0.00000920","0.0000000000000","7021.257","97.585","650.563","635.682","DEBRIS","SMALL","PRC","2013-07-19","TSC","","5096884","317013252","0 CZ-4C DEB","1 39213U 13037F   26084.44029109  .00000920  00000-0  14220-3 0  9994","2 39213  98.0343  88.4924 0010598 354.6906   5.4189 14.75639975680858"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2013-037G","EARTH","TEME","UTC","SGP4","2026-03-25T11:17:54.636000","14.73327476","0.00116963","98.1034","91.8528","349.3472","10.7486","0","U","39214","999","67956","0.00014250751000","0.00000872","0.0000000000000","7028.602","97.738","658.688","642.247","DEBRIS","SMALL","PRC","2013-07-19","TSC","","5096884","317013753","0 CZ-4C DEB","1 39214U 13037G   26084.47077125  .00000872  00000-0  14251-3 0  9999","2 39214  98.1034  91.8528 0011696 349.3472  10.7486 14.73327476679567"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","PAYLOAD A DEB","2013-037J","EARTH","TEME","UTC","SGP4","2026-03-25T05:46:04.892160","14.72605798","0.00088543","98.0861","88.3160","56.2613","303.9437","0","U","39357","999","67992","0.00012474035000","0.00000744","0.0000000000000","7030.899","97.786","658.989","646.538","DEBRIS","LARGE","PRC","2013-07-19","TSC","","5096884","317013302","0 PAYLOAD A DEB","1 39357U 13037J   26084.24033440  .00000744  00000-0  12474-3 0  9997","2 39357  98.0861  88.3160 0008854  56.2613 303.9437 14.72605798679926"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2C DEB","2014-014E","EARTH","TEME","UTC","SGP4","2026-03-25T01:19:04.920384","14.90484152","0.00524365","98.2119","197.7351","352.8279","7.2182","0","U","39628","999","63740","0.00118740110000","0.00011846","0.0000000000000","6974.562","96.613","632.999","559.855","DEBRIS","SMALL","PRC","2014-03-31","JSC","","5096884","317014364","0 CZ-2C DEB","1 39628U 14014E   26084.05491806  .00011846  00000-0  11874-2 0  9994","2 39628  98.2119 197.7351 0052437 352.8279   7.2182 14.90484152637408"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2C DEB","2014-059C","EARTH","TEME","UTC","SGP4","2026-03-25T12:52:01.714080","14.89607089","0.00576310","98.1874","194.7917","195.3666","164.5802","0","U","40263","999","61061","0.00163608060000","0.00016086","0.0000000000000","6977.299","96.670","639.375","558.953","DEBRIS","SMALL","PRC","2014-09-28","JSC","","5096884","317014083","0 CZ-2C DEB","1 40263U 14059C   26084.53613095  .00016086  00000-0  16361-2 0  9996","2 40263  98.1874 194.7917 0057631 195.3666 164.5802 14.89607089610612"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2C DEB","2014-066D","EARTH","TEME","UTC","SGP4","2026-03-25T12:05:22.712640","14.78592707","0.00694251","98.4894","358.0612","55.3614","305.4114","0","U","40289","999","60590","0.00130309040000","0.00009878","0.0000000000000","7011.907","97.390","682.452","585.092","DEBRIS","SMALL","PRC","2014-10-27","JSC","","5096884","317014092","0 CZ-2C DEB","1 40289U 14066D   26084.50373510  .00009878  00000-0  13031-2 0  9996","2 40289  98.4894 358.0612 0069425  55.3614 305.4114 14.78592707605900"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015AP","EARTH","TEME","UTC","SGP4","2026-03-25T15:15:25.438176","14.73643937","0.00048587","98.6615","158.7045","273.0953","86.9697","0","U","40437","999","57776","0.00460110360000","0.00030070","0.0000000000000","7027.596","97.717","652.876","646.047","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014631","0 DMSP 5D-2 F13 DEB","1 40437U 95015AP  26084.63571109  .00030070  00000-0  46011-2 0  9994","2 40437  98.6615 158.7045 0004859 273.0953  86.9697 14.73643937577764"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015BM","EARTH","TEME","UTC","SGP4","2026-03-25T15:12:25.519680","14.58680006","0.00182654","98.5673","149.7096","355.3147","4.7877","0","U","40469","999","57711","0.00189023250000","0.00008793","0.0000000000000","7075.576","98.719","710.365","684.518","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014137","0 DMSP 5D-2 F13 DEB","1 40469U 95015BM  26084.63362870  .00008793  00000-0  18902-2 0  9997","2 40469  98.5673 149.7096 0018265 355.3147   4.7877 14.58680006577111"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015CC","EARTH","TEME","UTC","SGP4","2026-03-25T04:39:37.381824","14.52528934","0.00286074","98.7299","62.9021","203.2357","156.7546","0","U","40489","999","56910","0.00312218190000","0.00012796","0.0000000000000","7095.538","99.137","737.701","697.104","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014644","0 DMSP 5D-2 F13 DEB","1 40489U 95015CC  26084.19418266  .00012796  00000-0  31222-2 0  9999","2 40489  98.7299  62.9021 0028607 203.2357 156.7546 14.52528934569104"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015CE","EARTH","TEME","UTC","SGP4","2026-03-25T09:04:30.689472","14.60356707","0.00172074","98.5659","140.2811","27.1301","333.0793","0","U","40491","999","57681","0.00189370030000","0.00009137","0.0000000000000","7070.159","98.606","704.190","679.859","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014645","0 DMSP 5D-2 F13 DEB","1 40491U 95015CE  26084.37813298  .00009137  00000-0  18937-2 0  9999","2 40491  98.5659 140.2811 0017207  27.1301 333.0793 14.60356707576814"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","DMSP 5D-2 F13 DEB","1995-015CP","EARTH","TEME","UTC","SGP4","2026-03-21T23:43:01.217856","15.01151859","0.00018559","98.7825","172.5842","135.8660","224.2710","0","U","40500","999","57356","0.01115783100000","0.00145871","0.0000000000000","6941.480","95.926","564.633","562.057","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5095836","316896771","0 DMSP 5D-2 F13 DEB","1 40500U 95015CP  26080.98820854  .00145871  00000-0  11158-1 0  9992","2 40500  98.7825 172.5842 0001856 135.8660 224.2710 15.01151859573568"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F13 DEB","1995-015CX","EARTH","TEME","UTC","SGP4","2026-03-24T14:29:36.182400","14.48617029","0.00139650","98.7681","137.8189","91.7846","268.4946","0","U","40511","999","57056","0.00240478860000","0.00009021","0.0000000000000","7108.306","99.405","740.098","720.244","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096755","316980957","0 DMSP 5D-2 F13 DEB","1 40511U 95015CX  26083.60389100  .00009021  00000-0  24048-2 0  9999","2 40511  98.7681 137.8189 0013965  91.7846 268.4946 14.48617029570562"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F13 DEB","1995-015DD","EARTH","TEME","UTC","SGP4","2026-03-24T08:55:47.285184","14.52653062","0.00171205","98.5882","134.3787","36.2987","323.9366","0","U","40517","999","57385","0.00178309710000","0.00007276","0.0000000000000","7095.134","99.129","729.146","704.851","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096755","316980959","0 DMSP 5D-2 F13 DEB","1 40517U 95015DD  26083.37207506  .00007276  00000-0  17831-2 0  9990","2 40517  98.5882 134.3787 0017120  36.2987 323.9366 14.52653062573852"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","DMSP 5D-2 F13 DEB","1995-015DH","EARTH","TEME","UTC","SGP4","2026-03-23T10:11:14.167392","14.61928661","0.00198827","98.5857","165.0490","11.8713","348.2951","0","U","40521","999","57573","0.00268624340000","0.00013457","0.0000000000000","7065.090","98.500","701.003","672.908","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5095836","316896777","0 DMSP 5D-2 F13 DEB","1 40521U 95015DH  26082.42446953  .00013457  00000-0  26862-2 0  9993","2 40521  98.5857 165.0490 0019883  11.8713 348.2951 14.61928661575734"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-20T19:57:07","18 SPCS","DMSP 5D-2 F13 DEB","1995-015DK","EARTH","TEME","UTC","SGP4","2026-03-20T09:18:22.392288","14.50261360","0.00146014","98.6078","135.9484","123.0673","237.1925","0","U","40523","999","57292","0.00124207860000","0.00004799","0.0000000000000","7102.932","99.292","735.168","714.426","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5094010","316599014","0 DMSP 5D-2 F13 DEB","1 40523U 95015DK  26079.38775917  .00004799  00000-0  12421-2 0  9996","2 40523  98.6078 135.9484 0014601 123.0673 237.1925 14.50261360572924"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-20T10:06:47","18 SPCS","DMSP 5D-2 F13 DEB","1995-015DX","EARTH","TEME","UTC","SGP4","2026-03-20T04:37:37.506144","14.89401935","0.00050460","98.6308","172.4012","51.0432","309.1232","0","U","40564","999","57374","0.00264775360000","0.00025181","0.0000000000000","6977.940","96.683","603.326","596.284","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5093077","316544543","0 DMSP 5D-2 F13 DEB","1 40564U 95015DX  26079.19279521  .00025181  00000-0  26478-2 0  9995","2 40564  98.6308 172.4012 0005046  51.0432 309.1232 14.89401935573742"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F13 DEB","1995-015EJ","EARTH","TEME","UTC","SGP4","2026-03-24T09:00:04.636224","14.52338149","0.00129425","98.5941","134.5522","85.8616","274.4058","0","U","40575","999","57216","0.00178014060000","0.00007210","0.0000000000000","7096.159","99.150","727.208","708.840","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096755","316981476","0 DMSP 5D-2 F13 DEB","1 40575U 95015EJ  26083.37505366  .00007210  00000-0  17801-2 0  9994","2 40575  98.5941 134.5522 0012942  85.8616 274.4058 14.52338149572164"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T10:28:44","18 SPCS","DMSP 5D-2 F13 DEB","1995-015EK","EARTH","TEME","UTC","SGP4","2026-03-23T03:29:24.957600","14.57121506","0.00231971","98.5578","146.3726","71.9351","288.4371","0","U","40576","999","57294","0.00297599140000","0.00013438","0.0000000000000","7080.621","98.825","718.911","686.061","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5094928","316845219","0 DMSP 5D-2 F13 DEB","1 40576U 95015EK  26082.14542775  .00013438  00000-0  29760-2 0  9990","2 40576  98.5578 146.3726 0023197  71.9351 288.4371 14.57121506572945"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T06:38:30","18 SPCS","DMSP 5D-2 F13 DEB","1995-015EL","EARTH","TEME","UTC","SGP4","2026-03-22T20:50:12.383232","14.51105718","0.00119514","98.6564","130.5126","74.5043","285.7469","0","U","40577","999","57106","0.00216562480000","0.00008554","0.0000000000000","7100.176","99.235","730.527","713.556","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5094924","316813077","0 DMSP 5D-2 F13 DEB","1 40577U 95015EL  26081.86819888  .00008554  00000-0  21656-2 0  9990","2 40577  98.6564 130.5126 0011951  74.5043 285.7469 14.51105718571064"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015ES","EARTH","TEME","UTC","SGP4","2026-03-25T12:33:13.580640","14.62449401","0.00221645","98.5910","177.2993","342.2497","17.7926","0","U","40583","999","57446","0.00216678900000","0.00010974","0.0000000000000","7063.413","98.465","700.934","669.622","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014673","0 DMSP 5D-2 F13 DEB","1 40583U 95015ES  26084.52307385  .00010974  00000-0  21668-2 0  9999","2 40583  98.5910 177.2993 0022164 342.2497  17.7926 14.62449401574461"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F13 DEB","1995-015EY","EARTH","TEME","UTC","SGP4","2026-03-24T13:46:55.221600","14.46145676","0.00108516","98.6497","131.5263","112.8326","247.4012","0","U","40601","999","56803","0.00176400070000","0.00006266","0.0000000000000","7116.402","99.575","745.989","730.545","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096755","316981480","0 DMSP 5D-2 F13 DEB","1 40601U 95015EY  26083.57425025  .00006266  00000-0  17640-2 0  9990","2 40601  98.6497 131.5263 0010852 112.8326 247.4012 14.46145676568032"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015FC","EARTH","TEME","UTC","SGP4","2026-03-25T09:46:53.824224","14.60041655","0.00222257","98.6265","149.3090","131.9734","228.3363","0","U","40605","999","57032","0.00228104310000","0.00010958","0.0000000000000","7071.176","98.627","708.758","677.325","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014174","0 DMSP 5D-2 F13 DEB","1 40605U 95015FC  26084.40756741  .00010958  00000-0  22810-2 0  9997","2 40605  98.6265 149.3090 0022226 131.9734 228.3363 14.60041655570327"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F13 DEB","1995-015FG","EARTH","TEME","UTC","SGP4","2026-03-24T08:32:10.891104","14.43392122","0.00029214","98.6821","125.6377","203.6568","156.4487","0","U","40609","999","56760","0.00168629730000","0.00005650","0.0000000000000","7125.450","99.765","749.397","745.233","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096755","316980982","0 DMSP 5D-2 F13 DEB","1 40609U 95015FG  26083.35568161  .00005650  00000-0  16863-2 0  9995","2 40609  98.6821 125.6377 0002921 203.6568 156.4487 14.43392122567600"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F13 DEB","1995-015FS","EARTH","TEME","UTC","SGP4","2026-03-25T08:34:08.409792","14.55018010","0.00147851","98.5881","136.4613","71.3988","288.8812","0","U","40678","999","56750","0.00176589730000","0.00007577","0.0000000000000","7087.443","98.968","719.787","698.829","DEBRIS","SMALL","US","1995-03-24","AFWTR","","5096884","317014187","0 DMSP 5D-2 F13 DEB","1 40678U 95015FS  26084.35704178  .00007577  00000-0  17659-2 0  9996","2 40678  98.5881 136.4613 0014785  71.3988 288.8812 14.55018010567506"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025EXH","EARTH","TEME","UTC","SGP4","2026-03-24T18:18:14.211072","14.79476166","0.00638754","98.9670","18.9477","333.8719","25.9270","0","U","41003","999","53925","0.00421471020000","0.00032672","0.0000000000000","7009.115","97.332","675.751","586.209","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316981105","0 FENGYUN 1C DEB","1 41003U 99025EXH 26083.76266448  .00032672  00000-0  42147-2 0  9995","2 41003  98.9670  18.9477 0063875 333.8719  25.9270 14.79476166539258"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 16 DEB","2000-055H","EARTH","TEME","UTC","SGP4","2026-03-25T09:04:39.107424","14.88088184","0.00098891","98.9251","296.3785","317.9129","42.1324","0","U","41050","999","53871","0.00363176810000","0.00033520","0.0000000000000","6982.046","96.768","610.816","597.007","DEBRIS","MEDIUM","US","2000-09-21","AFWTR","","5096884","317014312","0 NOAA 16 DEB","1 41050U 00055H   26084.37823041  .00033520  00000-0  36318-2 0  9994","2 41050  98.9251 296.3785 0009889 317.9129  42.1324 14.88088184538712"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 16 DEB","2000-055L","EARTH","TEME","UTC","SGP4","2026-03-25T03:14:50.527392","14.53672209","0.00249605","99.0012","301.2351","3.8608","356.2774","0","U","41053","999","53815","0.00157468730000","0.00006571","0.0000000000000","7091.817","99.059","731.383","695.980","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096884","317014814","0 NOAA 16 DEB","1 41053U 00055L   26084.13530703  .00006571  00000-0  15747-2 0  9990","2 41053  99.0012 301.2351 0024960   3.8608 356.2774 14.53672209538152"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T15:16:45","18 SPCS","NOAA 16 DEB","2000-055AV","EARTH","TEME","UTC","SGP4","2026-03-24T06:43:07.972896","14.67411504","0.00283370","98.8109","252.1335","233.4430","126.4163","0","U","41086","999","53927","0.00261760000000","0.00014866","0.0000000000000","7047.481","98.132","689.316","649.375","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096073","316953471","0 NOAA 16 DEB","1 41086U 00055AV  26083.27995339  .00014866  00000-0  26176-2 0  9994","2 41086  98.8109 252.1335 0028337 233.4430 126.4163 14.67411504539271"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 16 DEB","2000-055BD","EARTH","TEME","UTC","SGP4","2026-03-24T18:35:10.580064","14.81621271","0.00285534","98.9947","21.6238","178.6439","181.4853","0","U","41094","999","54087","0.00329026020000","0.00026079","0.0000000000000","7002.348","97.191","644.207","604.219","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096755","316981639","0 NOAA 16 DEB","1 41094U 00055BD  26083.77442801  .00026079  00000-0  32903-2 0  9993","2 41094  98.9947  21.6238 0028553 178.6439 181.4853 14.81621271540876"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 16 DEB","2000-055BP","EARTH","TEME","UTC","SGP4","2026-03-25T10:28:35.008320","14.63499176","0.00283098","98.8614","258.4873","247.9459","111.8733","0","U","41132","999","53744","0.00215341510000","0.00011185","0.0000000000000","7060.035","98.394","701.887","661.913","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096884","317015341","0 NOAA 16 DEB","1 41132U 00055BP  26084.43651630  .00011185  00000-0  21534-2 0  9992","2 41132  98.8614 258.4873 0028310 247.9459 111.8733 14.63499176537447"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T06:38:30","18 SPCS","NOAA 16 DEB","2000-055BQ","EARTH","TEME","UTC","SGP4","2026-03-22T21:47:32.440704","14.64396982","0.00064435","98.9172","252.3365","276.8647","83.1820","0","U","41133","999","53383","0.00562753000000","0.00029835","0.0000000000000","7057.149","98.334","683.561","674.467","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5094924","316813748","0 NOAA 16 DEB","1 41133U 00055BQ  26081.90801436  .00029835  00000-0  56275-2 0  9994","2 41133  98.9172 252.3365 0006444 276.8647  83.1820 14.64396982533830"
